Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2u","Capacitor_SMD_C_0805_2012Metric",32.100000,-8.100000,0.000000,bottom
"C2","10u","Capacitor_SMD_C_0805_2012Metric",28.600000,-13.400000,-90.000000,bottom
"C3","2.2u","Capacitor_SMD_C_0805_2012Metric",32.000000,-14.100000,0.000000,bottom
"C4","100n","Capacitor_SMD_C_0603_1608Metric",7.000000,-3.000000,0.000000,bottom
"C5","2.2u","Capacitor_SMD_C_0805_2012Metric",28.500000,-10.500000,0.000000,bottom
"C6","10u","Capacitor_SMD_C_0805_2012Metric",25.600000,-28.400000,90.000000,bottom
"C7","100n","Capacitor_SMD_C_0603_1608Metric",22.700000,-28.600000,90.000000,bottom
"C9","100n","Capacitor_SMD_C_0603_1608Metric",21.000000,-5.300000,90.000000,bottom
"C10","1n","Capacitor_SMD_C_0603_1608Metric",13.100000,-37.300000,90.000000,bottom
"C11","1n","Capacitor_SMD_C_0603_1608Metric",8.000000,-34.500000,90.000000,bottom
"C12","1n","Capacitor_SMD_C_0603_1608Metric",34.000000,-33.500000,90.000000,bottom
"C13","4.7n","Capacitor_SMD_C_0603_1608Metric",23.500000,-17.000000,0.000000,bottom
"C17","22u","Capacitor_SMD_C_0805_2012Metric",24.200000,-14.200000,-90.000000,bottom
"C18","22u","Capacitor_SMD_C_0805_2012Metric",21.000000,-8.600000,180.000000,bottom
"C19","22u","Capacitor_SMD_C_0805_2012Metric",24.000000,-7.400000,90.000000,bottom
"C20","100n","Capacitor_SMD_C_0603_1608Metric",36.400000,-4.450000,0.000000,bottom
"C21","10u","Capacitor_SMD_C_0805_2012Metric",33.600000,-5.150000,90.000000,bottom
"C22","2.2u","Capacitor_SMD_C_0805_2012Metric",36.500000,-1.900000,90.000000,bottom
"C23","4.7u","Capacitor_SMD_C_0805_2012Metric",39.300000,-1.850000,90.000000,bottom
"C24","100n","Capacitor_SMD_C_0603_1608Metric",39.300000,-5.100000,90.000000,bottom
"C25","1u","Capacitor_SMD_C_0603_1608Metric",39.300000,-8.200000,90.000000,bottom
"C26","1u","Capacitor_SMD_C_0603_1608Metric",36.300000,-8.350000,90.000000,bottom
"C27","100n","Capacitor_SMD_C_0603_1608Metric",36.250000,-6.050000,180.000000,bottom
"D1","USB ESD","Package_TO_SOT_SMD_SOT-23-6",37.800000,-23.000000,0.000000,bottom
"J1","USB-C charge","Connector_USB_USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",38.900000,-15.300000,-90.000000,bottom
"J2","Battery + NTC","Connector_JST_JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",5.000000,-16.800000,-90.000000,bottom
"L1","2.2u","Inductor_SMD_L_Murata_DFE201612E_2.0x1.6mm",24.400000,-10.900000,90.000000,bottom
"Q1","Discharge FET","Package_TO_SOT_SMD_SOT-23",5.000000,-11.000000,0.000000,bottom
"Q2","Charge FET","Package_TO_SOT_SMD_SOT-23",9.000000,-11.000000,180.000000,bottom
"Q3","Charge enable","Package_TO_SOT_SMD_SOT-23",20.000000,-22.500000,0.000000,bottom
"Q4","Charge enable hot gate","Package_TO_SOT_SMD_SOT-23",20.000000,-26.500000,0.000000,bottom
"Q5","OLED VBAT disconnect","Package_TO_SOT_SMD_SOT-23",27.500000,-17.000000,0.000000,bottom
"Q6","OLED switch gate","Package_TO_SOT_SMD_SOT-23",31.800000,-17.000000,180.000000,bottom
"R1","5.1k","Resistor_SMD_R_0603_1608Metric",31.800000,-19.900000,0.000000,bottom
"R2","5.1k","Resistor_SMD_R_0603_1608Metric",36.900000,-26.000000,0.000000,bottom
