Comment,Designator,Footprint,Quantity,Manufacturer,Manufacturer Part Number,Assembly,Notes,Source Label,LCSC Part #
X087-2832TSWIG02-H14,DS1,CountFidgetQ3:X087-2832TSWIG02-H14,1,Newvisio / Wisevision,X087-2832TSWIG02-H14,top,"Vendor localized FPC solder after SMT reflow; proposed planar XY lands, glass support and terminal Z transition require approval; do not reflow glass; no customer soldering; exact vendor process and first article pending",X087-2832TSWIG02-H14,C18723015
CPG151101D13,SW1,CountFidgetQ3:HanElectricity_CPG151101D13_MX_Plate,1,HanElectricity,CPG151101D13,top,"Click-tactile SPST, MX cross stem, plate mounted; vendor soldered; exact manufacturer lands and enclosure retention require first-article fit",COUNT,C49234235
CPG151101D13,SW2,CountFidgetQ3:HanElectricity_CPG151101D13_MX_Plate,1,HanElectricity,CPG151101D13,top,"Click-tactile SPST, MX cross stem, plate mounted; vendor soldered; exact manufacturer lands and enclosure retention require first-article fit",RESET,C49234235
USB4105-GF-A,J1,CountFidgetQ3:Connector_USB_USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1,GCT,USB4105-GF-A,bottom,0.95 mm standard stakes; D+/D-/SBU unconnected; shell grounded,USB-C charge,C3020560
SM04B-SRSS-TB(LF)(SN),J2,CountFidgetQ3:Connector_JST_JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,JST,SM04B-SRSS-TB(LF)(SN),bottom,Mating keyed custom pack CC-BAT-001; no bare coin-cell holder,Battery + NTC,C160404
MSP430FR4133IG48R,U1,CountFidgetQ3:Package_SO_TSSOP-48_6.1x12.5mm_P0.5mm,1,Texas Instruments,MSP430FR4133IG48R,bottom,"48-pin TSSOP, not the earlier 64-pin draft; SBW program and verify",MSP430FR4133,C2053877
BQ25185DLHR,U2,CountFidgetQ3:Package_DFN_QFN_Texas_DLH0010A_WSON-10-1EP_2.2x2mm_P0.4mm_EP0.9x1.5mm,1,Texas Instruments,BQ25185DLHR,bottom,4.2 V; 100 mA input limit; 18.2 mA nominal battery charge,Li-ion charger,C19725033
TPS7A0230PDBVR,U3,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23-5,1,Texas Instruments,TPS7A0230PDBVR,bottom,3.0 V; active output discharge variant; EN tied to SYS; power-fall/FRAM validation required,3.0 V LDO,C3747031
BQ29700DSER,U4,CountFidgetQ3:Package_SON_WSON-6_1.5x1.5mm_P0.5mm,1,Texas Instruments,BQ29700DSER,bottom,,Cell protector,C183096
DMN2056U-7,Q1,CountFidgetQ3:Package_TO_SOT_SMD_SOT-23,1,Diodes Incorporated,DMN2056U-7,bottom,,Discharge FET,C332302
