Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2u","Capacitor_SMD_C_0805_2012Metric",31.700000,-13.200000,0.000000,bottom
"C2","10u","Capacitor_SMD_C_0805_2012Metric",24.700000,-13.600000,-90.000000,bottom
"C3","2.2u","Capacitor_SMD_C_0805_2012Metric",28.000000,-15.000000,0.000000,bottom
"C4","100n","Capacitor_SMD_C_0603_1608Metric",7.000000,-9.000000,0.000000,bottom
"C5","2.2u","Capacitor_SMD_C_0805_2012Metric",31.400000,-7.300000,90.000000,bottom
"C6","10u","Capacitor_SMD_C_0805_2012Metric",24.300000,-9.750000,180.000000,bottom
"C7","100n","Capacitor_SMD_C_0603_1608Metric",31.300000,-31.500000,90.000000,bottom
"C9","100n","Capacitor_SMD_C_0603_1608Metric",20.200000,-10.300000,-90.000000,bottom
"C10","100n","Capacitor_SMD_C_0603_1608Metric",17.300000,-26.700000,90.000000,bottom
"C11","1n","Capacitor_SMD_C_0603_1608Metric",6.000000,-32.500000,0.000000,bottom
"C12","1n","Capacitor_SMD_C_0603_1608Metric",37.000000,-36.500000,0.000000,bottom
"C13","4.7n","Capacitor_SMD_C_0603_1608Metric",32.000000,-4.700000,0.000000,bottom
"C20","100n","Capacitor_SMD_C_0603_1608Metric",15.700000,-15.200000,180.000000,bottom
"C28","22n","Capacitor_SMD_C_0603_1608Metric",22.500000,-13.500000,90.000000,bottom
"C29","22n","Capacitor_SMD_C_0603_1608Metric",30.800000,-17.100000,180.000000,bottom
"C30","10u","Capacitor_SMD_C_0805_2012Metric",25.700000,-50.500000,-90.000000,bottom
"C31","100n","Capacitor_SMD_C_0603_1608Metric",17.300000,-29.800000,90.000000,bottom
"C32","100n","Capacitor_SMD_C_0603_1608Metric",22.500000,-33.400000,0.000000,bottom
"C33","100n","Capacitor_SMD_C_0603_1608Metric",29.600000,-30.600000,-90.000000,bottom
"C34","100n","Capacitor_SMD_C_0603_1608Metric",27.500000,-20.600000,0.000000,bottom
"C35","100n","Capacitor_SMD_C_0603_1608Metric",17.300000,-23.600000,90.000000,bottom
"C36","100n","Capacitor_SMD_C_0603_1608Metric",25.700000,-47.300000,90.000000,bottom
"C38","100n","Capacitor_SMD_C_0603_1608Metric",39.800000,-18.400000,0.000000,bottom
"C39","100n","Capacitor_SMD_C_0603_1608Metric",32.000000,-23.300000,0.000000,bottom
"D1","USB ESD","Package_TO_SOT_SMD_SOT-23-6",36.000000,-19.600000,0.000000,bottom
"D2","USB ESD","Package_TO_SOT_SMD_SOT-23-6",31.800000,-27.000000,180.000000,bottom
"J1","USB-C power and DFU","Connector_USB_USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",38.900000,-27.000000,-90.000000,bottom
"J2","Battery + NTC","Connector_JST_JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",4.000000,-23.000000,-90.000000,bottom
"Q1","Discharge FET","Package_TO_SOT_SMD_SOT-23",5.500000,-17.000000,0.000000,bottom
"Q2","Charge FET","Package_TO_SOT_SMD_SOT-23",9.500000,-17.000000,180.000000,bottom
"Q3","Charge enable","Package_TO_SOT_SMD_SOT-23",15.000000,-18.000000,0.000000,bottom
"Q4","Charge enable hot gate","Package_TO_SOT_SMD_SOT-23",19.000000,-18.000000,0.000000,bottom
"R1","5.1k","Resistor_SMD_R_0603_1608Metric",35.000000,-16.500000,0.000000,bottom
"R2","5.1k","Resistor_SMD_R_0603_1608Metric",38.500000,-16.500000,0.000000,bottom
"R3","24k","Resistor_SMD_R_0603_1608Metric",31.500000,-10.900000,0.000000,bottom
"R4","16.5k","Resistor_SMD_R_0603_1608Metric",35.200000,-14.500000,0.000000,bottom
"R5","10k","Resistor_SMD_R_0603_1608Metric",34.800000,-10.800000,0.000000,bottom
"R6","100k","Resistor_SMD_R_0603_1608Metric",29.600000,-23.300000,90.000000,bottom
"R7","330","Resistor_SMD_R_0603_1608Metric",4.000000,-12.000000,90.000000,bottom
"R8","2.2k","Resistor_SMD_R_0603_1608Metric",10.000000,-12.000000,90.000000,bottom
"R9","3.3","Resistor_SMD_R_0603_1608Metric",12.400000,-14.600000,90.000000,bottom
"R10","57.6k","Resistor_SMD_R_0603_1608Metric",11.600000,-7.000000,90.000000,bottom
"R11","115k","Resistor_SMD_R_0603_1608Metric",12.000000,-2.200000,0.000000,bottom
"R12","24.3k","Resistor_SMD_R_0603_1608Metric",16.000000,-6.200000,0.000000,bottom
"R13","16.2k","Resistor_SMD_R_0603_1608Metric",20.000000,-2.200000,0.000000,bottom
